run,model,test_days,pred,pred_class,test_pos_n,acc,train_n,train_start,train_end,test_start,test_end,train_years,n_features,pi_size,pi_handling,min_feats,features,horizon
12,xgboost-3,5,0.3,0,0,1,735,2022-12-07,2025-11-11,2025-11-17,2025-11-20,3,13,1.5,run_separately,4,ma_lag-ma_rel,2
12,xgboost-3,5,0.7,1,0,0,735,2022-12-07,2025-11-11,2025-11-18,2025-11-20,3,13,1.5,run_separately,4,ma_lag-ma_rel,2
12,xgboost-3,5,0.65,1,0,0,735,2022-12-07,2025-11-11,2025-11-19,2025-11-20,3,13,1.5,run_separately,4,ma_lag-ma_rel,2
12,xgboost-3,5,0.0,0,1,0,735,2022-12-07,2025-11-11,2025-11-20,2025-11-20,3,13,1.5,run_separately,4,ma_lag-ma_rel,2
13,xgboost-3,5,0.9,1,1,1,735,2022-11-30,2025-11-04,2025-11-07,2025-11-13,3,13,1.5,run_separately,4,ma_lag-ma_rel,2
13,xgboost-3,5,0.6,1,0,0,735,2022-11-30,2025-11-04,2025-11-10,2025-11-13,3,13,1.5,run_separately,4,ma_lag-ma_rel,2
13,xgboost-3,5,0.75,1,0,0,735,2022-11-30,2025-11-04,2025-11-11,2025-11-13,3,13,1.5,run_separately,4,ma_lag-ma_rel,2
13,xgboost-3,5,0.2,0,0,1,735,2022-11-30,2025-11-04,2025-11-12,2025-11-13,3,13,1.5,run_separately,4,ma_lag-ma_rel,2
13,xgboost-3,5,0.1,0,0,1,735,2022-11-30,2025-11-04,2025-11-13,2025-11-13,3,13,1.5,run_separately,4,ma_lag-ma_rel,2
14,xgboost-3,5,0.3,0,0,1,735,2022-11-22,2025-10-28,2025-10-31,2025-11-06,3,13,1.5,run_separately,4,ma_lag-ma_rel,2
14,xgboost-3,5,0.05,0,0,1,735,2022-11-22,2025-10-28,2025-11-03,2025-11-06,3,13,1.5,run_separately,4,ma_lag-ma_rel,2
14,xgboost-3,5,1.0,1,0,0,735,2022-11-22,2025-10-28,2025-11-04,2025-11-06,3,13,1.5,run_separately,4,ma_lag-ma_rel,2
14,xgboost-3,5,1.0,1,0,0,735,2022-11-22,2025-10-28,2025-11-05,2025-11-06,3,13,1.5,run_separately,4,ma_lag-ma_rel,2
14,xgboost-3,5,1.0,1,1,1,735,2022-11-22,2025-10-28,2025-11-06,2025-11-06,3,13,1.5,run_separately,4,ma_lag-ma_rel,2
15,xgboost-3,5,0.05,0,1,0,735,2022-11-15,2025-10-21,2025-10-24,2025-10-30,3,14,1.5,run_separately,4,ma_lag-ma_rel,2
15,xgboost-3,5,0.0,0,1,0,735,2022-11-15,2025-10-21,2025-10-27,2025-10-30,3,14,1.5,run_separately,4,ma_lag-ma_rel,2
15,xgboost-3,5,0.0,0,0,1,735,2022-11-15,2025-10-21,2025-10-28,2025-10-30,3,14,1.5,run_separately,4,ma_lag-ma_rel,2
15,xgboost-3,5,0.0,0,0,1,735,2022-11-15,2025-10-21,2025-10-29,2025-10-30,3,14,1.5,run_separately,4,ma_lag-ma_rel,2
15,xgboost-3,5,0.0,0,1,0,735,2022-11-15,2025-10-21,2025-10-30,2025-10-30,3,14,1.5,run_separately,4,ma_lag-ma_rel,2
16,xgboost-3,5,0.05,0,1,0,735,2022-11-08,2025-10-14,2025-10-17,2025-10-23,3,11,1.5,run_separately,4,ma_lag-ma_rel,2
16,xgboost-3,5,0.1,0,0,1,735,2022-11-08,2025-10-14,2025-10-20,2025-10-23,3,11,1.5,run_separately,4,ma_lag-ma_rel,2
16,xgboost-3,5,0.2,0,0,1,735,2022-11-08,2025-10-14,2025-10-21,2025-10-23,3,11,1.5,run_separately,4,ma_lag-ma_rel,2
16,xgboost-3,5,0.25,0,1,0,735,2022-11-08,2025-10-14,2025-10-22,2025-10-23,3,11,1.5,run_separately,4,ma_lag-ma_rel,2
16,xgboost-3,5,0.0,0,1,0,735,2022-11-08,2025-10-14,2025-10-23,2025-10-23,3,11,1.5,run_separately,4,ma_lag-ma_rel,2
17,xgboost-3,5,1.0,1,1,1,735,2022-11-01,2025-10-07,2025-10-10,2025-10-16,3,13,1.5,run_separately,4,ma_lag-ma_rel,2
17,xgboost-3,5,0.4,0,1,0,735,2022-11-01,2025-10-07,2025-10-13,2025-10-16,3,13,1.5,run_separately,4,ma_lag-ma_rel,2
17,xgboost-3,5,0.2,0,1,0,735,2022-11-01,2025-10-07,2025-10-14,2025-10-16,3,13,1.5,run_separately,4,ma_lag-ma_rel,2
17,xgboost-3,5,0.25,0,1,0,735,2022-11-01,2025-10-07,2025-10-15,2025-10-16,3,13,1.5,run_separately,4,ma_lag-ma_rel,2
17,xgboost-3,5,0.1,0,1,0,735,2022-11-01,2025-10-07,2025-10-16,2025-10-16,3,13,1.5,run_separately,4,ma_lag-ma_rel,2
18,xgboost-3,5,1.0,1,1,1,735,2022-10-25,2025-09-30,2025-10-03,2025-10-09,3,12,1.5,run_separately,4,ma_lag-ma_rel,2
18,xgboost-3,5,0.95,1,1,1,735,2022-10-25,2025-09-30,2025-10-06,2025-10-09,3,12,1.5,run_separately,4,ma_lag-ma_rel,2
18,xgboost-3,5,0.95,1,1,1,735,2022-10-25,2025-09-30,2025-10-07,2025-10-09,3,12,1.5,run_separately,4,ma_lag-ma_rel,2
18,xgboost-3,5,1.0,1,0,0,735,2022-10-25,2025-09-30,2025-10-08,2025-10-09,3,12,1.5,run_separately,4,ma_lag-ma_rel,2
18,xgboost-3,5,1.0,1,0,0,735,2022-10-25,2025-09-30,2025-10-09,2025-10-09,3,12,1.5,run_separately,4,ma_lag-ma_rel,2
19,xgboost-3,5,0.85,1,1,1,735,2022-10-18,2025-09-23,2025-09-26,2025-10-02,3,12,1.5,run_separately,4,ma_lag-ma_rel,2
19,xgboost-3,5,0.05,0,1,0,735,2022-10-18,2025-09-23,2025-09-29,2025-10-02,3,12,1.5,run_separately,4,ma_lag-ma_rel,2
19,xgboost-3,5,0.15,0,1,0,735,2022-10-18,2025-09-23,2025-09-30,2025-10-02,3,12,1.5,run_separately,4,ma_lag-ma_rel,2
19,xgboost-3,5,0.25,0,0,1,735,2022-10-18,2025-09-23,2025-10-01,2025-10-02,3,12,1.5,run_separately,4,ma_lag-ma_rel,2
19,xgboost-3,5,0.15,0,1,0,735,2022-10-18,2025-09-23,2025-10-02,2025-10-02,3,12,1.5,run_separately,4,ma_lag-ma_rel,2
20,xgboost-3,5,0.25,0,0,1,735,2022-10-11,2025-09-16,2025-09-19,2025-09-25,3,14,1.5,run_separately,4,ma_lag-ma_rel,2
20,xgboost-3,5,0.3,0,0,1,735,2022-10-11,2025-09-16,2025-09-22,2025-09-25,3,14,1.5,run_separately,4,ma_lag-ma_rel,2
20,xgboost-3,5,0.25,0,0,1,735,2022-10-11,2025-09-16,2025-09-23,2025-09-25,3,14,1.5,run_separately,4,ma_lag-ma_rel,2
20,xgboost-3,5,0.35,0,0,1,735,2022-10-11,2025-09-16,2025-09-24,2025-09-25,3,14,1.5,run_separately,4,ma_lag-ma_rel,2
20,xgboost-3,5,0.45,0,1,0,735,2022-10-11,2025-09-16,2025-09-25,2025-09-25,3,14,1.5,run_separately,4,ma_lag-ma_rel,2
21,xgboost-3,5,1.0,1,1,1,735,2022-10-04,2025-09-09,2025-09-12,2025-09-18,3,11,1.5,run_separately,4,ma_lag-ma_rel,2
21,xgboost-3,5,1.0,1,0,0,735,2022-10-04,2025-09-09,2025-09-15,2025-09-18,3,11,1.5,run_separately,4,ma_lag-ma_rel,2
21,xgboost-3,5,0.65,1,1,1,735,2022-10-04,2025-09-09,2025-09-16,2025-09-18,3,11,1.5,run_separately,4,ma_lag-ma_rel,2
21,xgboost-3,5,0.4,0,1,0,735,2022-10-04,2025-09-09,2025-09-17,2025-09-18,3,11,1.5,run_separately,4,ma_lag-ma_rel,2
21,xgboost-3,5,0.2,0,1,0,735,2022-10-04,2025-09-09,2025-09-18,2025-09-18,3,11,1.5,run_separately,4,ma_lag-ma_rel,2
22,xgboost-3,5,0.3,0,1,0,735,2022-09-27,2025-09-02,2025-09-05,2025-09-11,3,14,1.5,run_separately,4,ma_lag-ma_rel,2
22,xgboost-3,5,0.4,0,1,0,735,2022-09-27,2025-09-02,2025-09-08,2025-09-11,3,14,1.5,run_separately,4,ma_lag-ma_rel,2
22,xgboost-3,5,0.65,1,1,1,735,2022-09-27,2025-09-02,2025-09-09,2025-09-11,3,14,1.5,run_separately,4,ma_lag-ma_rel,2
22,xgboost-3,5,0.65,1,1,1,735,2022-09-27,2025-09-02,2025-09-10,2025-09-11,3,14,1.5,run_separately,4,ma_lag-ma_rel,2
22,xgboost-3,5,0.9,1,1,1,735,2022-09-27,2025-09-02,2025-09-11,2025-09-11,3,14,1.5,run_separately,4,ma_lag-ma_rel,2
23,xgboost-3,5,0.3,0,0,1,735,2022-09-20,2025-08-25,2025-08-28,2025-09-04,3,13,1.5,run_separately,4,ma_lag-ma_rel,2
23,xgboost-3,5,0.3,0,0,1,735,2022-09-20,2025-08-25,2025-08-29,2025-09-04,3,13,1.5,run_separately,4,ma_lag-ma_rel,2
23,xgboost-3,5,0.4,0,1,0,735,2022-09-20,2025-08-25,2025-09-02,2025-09-04,3,13,1.5,run_separately,4,ma_lag-ma_rel,2
23,xgboost-3,5,0.25,0,1,0,735,2022-09-20,2025-08-25,2025-09-03,2025-09-04,3,13,1.5,run_separately,4,ma_lag-ma_rel,2
23,xgboost-3,5,0.7,1,1,1,735,2022-09-20,2025-08-25,2025-09-04,2025-09-04,3,13,1.5,run_separately,4,ma_lag-ma_rel,2
24,xgboost-3,5,0.95,1,1,1,735,2022-09-13,2025-08-18,2025-08-21,2025-08-27,3,14,1.5,run_separately,4,ma_lag-ma_rel,2
24,xgboost-3,5,0.85,1,1,1,735,2022-09-13,2025-08-18,2025-08-22,2025-08-27,3,14,1.5,run_separately,4,ma_lag-ma_rel,2
24,xgboost-3,5,0.9,1,1,1,735,2022-09-13,2025-08-18,2025-08-25,2025-08-27,3,14,1.5,run_separately,4,ma_lag-ma_rel,2
24,xgboost-3,5,0.95,1,1,1,735,2022-09-13,2025-08-18,2025-08-26,2025-08-27,3,14,1.5,run_separately,4,ma_lag-ma_rel,2
24,xgboost-3,5,0.95,1,0,0,735,2022-09-13,2025-08-18,2025-08-27,2025-08-27,3,14,1.5,run_separately,4,ma_lag-ma_rel,2
25,xgboost-3,5,1.0,1,0,0,735,2022-09-06,2025-08-11,2025-08-14,2025-08-20,3,13,1.5,run_separately,4,ma_lag-ma_rel,2
25,xgboost-3,5,1.0,1,0,0,735,2022-09-06,2025-08-11,2025-08-15,2025-08-20,3,13,1.5,run_separately,4,ma_lag-ma_rel,2
25,xgboost-3,5,0.45,0,0,1,735,2022-09-06,2025-08-11,2025-08-18,2025-08-20,3,13,1.5,run_separately,4,ma_lag-ma_rel,2
25,xgboost-3,5,1.0,1,0,0,735,2022-09-06,2025-08-11,2025-08-19,2025-08-20,3,13,1.5,run_separately,4,ma_lag-ma_rel,2
25,xgboost-3,5,1.0,1,1,1,735,2022-09-06,2025-08-11,2025-08-20,2025-08-20,3,13,1.5,run_separately,4,ma_lag-ma_rel,2
26,xgboost-3,5,0.1,0,1,0,735,2022-08-29,2025-08-04,2025-08-07,2025-08-13,3,11,1.5,run_separately,4,ma_lag-ma_rel,2
26,xgboost-3,5,0.0,0,1,0,735,2022-08-29,2025-08-04,2025-08-08,2025-08-13,3,11,1.5,run_separately,4,ma_lag-ma_rel,2
26,xgboost-3,5,0.0,0,1,0,735,2022-08-29,2025-08-04,2025-08-11,2025-08-13,3,11,1.5,run_separately,4,ma_lag-ma_rel,2
26,xgboost-3,5,0.0,0,0,1,735,2022-08-29,2025-08-04,2025-08-12,2025-08-13,3,11,1.5,run_separately,4,ma_lag-ma_rel,2
26,xgboost-3,5,0.05,0,0,1,735,2022-08-29,2025-08-04,2025-08-13,2025-08-13,3,11,1.5,run_separately,4,ma_lag-ma_rel,2
27,xgboost-3,5,0.75,1,0,0,735,2022-08-22,2025-07-28,2025-07-31,2025-08-06,3,14,1.5,run_separately,4,ma_lag-ma_rel,2
27,xgboost-3,5,0.95,1,1,1,735,2022-08-22,2025-07-28,2025-08-01,2025-08-06,3,14,1.5,run_separately,4,ma_lag-ma_rel,2
27,xgboost-3,5,0.65,1,1,1,735,2022-08-22,2025-07-28,2025-08-04,2025-08-06,3,14,1.5,run_separately,4,ma_lag-ma_rel,2
27,xgboost-3,5,0.55,1,1,1,735,2022-08-22,2025-07-28,2025-08-05,2025-08-06,3,14,1.5,run_separately,4,ma_lag-ma_rel,2
27,xgboost-3,5,0.2,0,1,0,735,2022-08-22,2025-07-28,2025-08-06,2025-08-06,3,14,1.5,run_separately,4,ma_lag-ma_rel,2
28,xgboost-3,5,0.15,0,1,0,735,2022-08-15,2025-07-21,2025-07-24,2025-07-30,3,15,1.5,run_separately,4,ma_lag-ma_rel,2
28,xgboost-3,5,0.15,0,1,0,735,2022-08-15,2025-07-21,2025-07-25,2025-07-30,3,15,1.5,run_separately,4,ma_lag-ma_rel,2
28,xgboost-3,5,0.8,1,0,0,735,2022-08-15,2025-07-21,2025-07-28,2025-07-30,3,15,1.5,run_separately,4,ma_lag-ma_rel,2
28,xgboost-3,5,0.75,1,0,0,735,2022-08-15,2025-07-21,2025-07-29,2025-07-30,3,15,1.5,run_separately,4,ma_lag-ma_rel,2
28,xgboost-3,5,0.9,1,0,0,735,2022-08-15,2025-07-21,2025-07-30,2025-07-30,3,15,1.5,run_separately,4,ma_lag-ma_rel,2
29,xgboost-3,5,1.0,1,1,1,735,2022-08-08,2025-07-14,2025-07-17,2025-07-23,3,13,1.5,run_separately,4,ma_lag-ma_rel,2
29,xgboost-3,5,1.0,1,0,0,735,2022-08-08,2025-07-14,2025-07-18,2025-07-23,3,13,1.5,run_separately,4,ma_lag-ma_rel,2
29,xgboost-3,5,1.0,1,0,0,735,2022-08-08,2025-07-14,2025-07-21,2025-07-23,3,13,1.5,run_separately,4,ma_lag-ma_rel,2
29,xgboost-3,5,1.0,1,1,1,735,2022-08-08,2025-07-14,2025-07-22,2025-07-23,3,13,1.5,run_separately,4,ma_lag-ma_rel,2
29,xgboost-3,5,1.0,1,1,1,735,2022-08-08,2025-07-14,2025-07-23,2025-07-23,3,13,1.5,run_separately,4,ma_lag-ma_rel,2
30,xgboost-3,5,0.6,1,1,1,735,2022-08-01,2025-07-07,2025-07-10,2025-07-16,3,12,1.5,run_separately,4,ma_lag-ma_rel,2
30,xgboost-3,5,0.95,1,1,1,735,2022-08-01,2025-07-07,2025-07-11,2025-07-16,3,12,1.5,run_separately,4,ma_lag-ma_rel,2
30,xgboost-3,5,0.95,1,1,1,735,2022-08-01,2025-07-07,2025-07-14,2025-07-16,3,12,1.5,run_separately,4,ma_lag-ma_rel,2
30,xgboost-3,5,0.95,1,1,1,735,2022-08-01,2025-07-07,2025-07-15,2025-07-16,3,12,1.5,run_separately,4,ma_lag-ma_rel,2
30,xgboost-3,5,0.9,1,1,1,735,2022-08-01,2025-07-07,2025-07-16,2025-07-16,3,12,1.5,run_separately,4,ma_lag-ma_rel,2
31,xgboost-3,5,0.75,1,1,1,735,2022-07-25,2025-06-27,2025-07-02,2025-07-09,3,13,1.5,run_separately,4,ma_lag-ma_rel,2
31,xgboost-3,5,0.1,0,0,1,735,2022-07-25,2025-06-27,2025-07-03,2025-07-09,3,13,1.5,run_separately,4,ma_lag-ma_rel,2
31,xgboost-3,5,0.8,1,1,1,735,2022-07-25,2025-06-27,2025-07-07,2025-07-09,3,13,1.5,run_separately,4,ma_lag-ma_rel,2
31,xgboost-3,5,0.95,1,1,1,735,2022-07-25,2025-06-27,2025-07-08,2025-07-09,3,13,1.5,run_separately,4,ma_lag-ma_rel,2
31,xgboost-3,5,0.75,1,0,0,735,2022-07-25,2025-06-27,2025-07-09,2025-07-09,3,13,1.5,run_separately,4,ma_lag-ma_rel,2
32,xgboost-3,5,0.9,1,1,1,735,2022-07-18,2025-06-20,2025-06-25,2025-07-01,3,12,1.5,run_separately,4,ma_lag-ma_rel,2
32,xgboost-3,5,0.5,0,1,0,735,2022-07-18,2025-06-20,2025-06-26,2025-07-01,3,12,1.5,run_separately,4,ma_lag-ma_rel,2
32,xgboost-3,5,0.1,0,0,1,735,2022-07-18,2025-06-20,2025-06-27,2025-07-01,3,12,1.5,run_separately,4,ma_lag-ma_rel,2
32,xgboost-3,5,0.1,0,0,1,735,2022-07-18,2025-06-20,2025-06-30,2025-07-01,3,12,1.5,run_separately,4,ma_lag-ma_rel,2
32,xgboost-3,5,0.5,1,1,1,735,2022-07-18,2025-06-20,2025-07-01,2025-07-01,3,12,1.5,run_separately,4,ma_lag-ma_rel,2
33,xgboost-3,5,0.25,0,0,1,735,2022-07-11,2025-06-12,2025-06-17,2025-06-24,3,12,1.5,run_separately,4,ma_lag-ma_rel,2
33,xgboost-3,5,0.5,0,1,0,735,2022-07-11,2025-06-12,2025-06-18,2025-06-24,3,12,1.5,run_separately,4,ma_lag-ma_rel,2
33,xgboost-3,5,0.95,1,1,1,735,2022-07-11,2025-06-12,2025-06-20,2025-06-24,3,12,1.5,run_separately,4,ma_lag-ma_rel,2
33,xgboost-3,5,0.85,1,1,1,735,2022-07-11,2025-06-12,2025-06-23,2025-06-24,3,12,1.5,run_separately,4,ma_lag-ma_rel,2
33,xgboost-3,5,0.85,1,1,1,735,2022-07-11,2025-06-12,2025-06-24,2025-06-24,3,12,1.5,run_separately,4,ma_lag-ma_rel,2
34,xgboost-3,5,0.95,1,0,0,735,2022-07-01,2025-06-05,2025-06-10,2025-06-16,3,12,1.5,run_separately,4,ma_lag-ma_rel,2
34,xgboost-3,5,1.0,1,0,0,735,2022-07-01,2025-06-05,2025-06-11,2025-06-16,3,12,1.5,run_separately,4,ma_lag-ma_rel,2
34,xgboost-3,5,1.0,1,1,1,735,2022-07-01,2025-06-05,2025-06-12,2025-06-16,3,12,1.5,run_separately,4,ma_lag-ma_rel,2
34,xgboost-3,5,1.0,1,1,1,735,2022-07-01,2025-06-05,2025-06-13,2025-06-16,3,12,1.5,run_separately,4,ma_lag-ma_rel,2
34,xgboost-3,5,0.9,1,0,0,735,2022-07-01,2025-06-05,2025-06-16,2025-06-16,3,12,1.5,run_separately,4,ma_lag-ma_rel,2
35,xgboost-3,5,0.25,0,0,1,735,2022-06-24,2025-05-29,2025-06-03,2025-06-09,3,11,1.5,run_separately,4,ma_lag-ma_rel,2
35,xgboost-3,5,0.25,0,1,0,735,2022-06-24,2025-05-29,2025-06-04,2025-06-09,3,11,1.5,run_separately,4,ma_lag-ma_rel,2
35,xgboost-3,5,0.2,0,1,0,735,2022-06-24,2025-05-29,2025-06-05,2025-06-09,3,11,1.5,run_separately,4,ma_lag-ma_rel,2
