run,model,test_days,pred,pred_class,test_pos_n,acc,train_n,train_start,train_end,test_start,test_end,train_years,n_features,pi_size,pi_handling,min_feats,features,horizon
19,xgboost-3,5,0.45,0,1,0,735,2022-10-10,2025-09-15,2025-09-29,2025-09-29,3,9,1.5,run_separately,4,ma_lag-ma_rel,5
20,xgboost-3,5,0.0,0,1,0,735,2022-10-03,2025-09-08,2025-09-16,2025-09-22,3,9,1.5,run_separately,4,ma_lag-ma_rel,5
20,xgboost-3,5,0.0,0,1,0,735,2022-10-03,2025-09-08,2025-09-17,2025-09-22,3,9,1.5,run_separately,4,ma_lag-ma_rel,5
20,xgboost-3,5,0.0,0,0,1,735,2022-10-03,2025-09-08,2025-09-18,2025-09-22,3,9,1.5,run_separately,4,ma_lag-ma_rel,5
20,xgboost-3,5,0.0,0,0,1,735,2022-10-03,2025-09-08,2025-09-19,2025-09-22,3,9,1.5,run_separately,4,ma_lag-ma_rel,5
20,xgboost-3,5,0.05,0,0,1,735,2022-10-03,2025-09-08,2025-09-22,2025-09-22,3,9,1.5,run_separately,4,ma_lag-ma_rel,5
21,xgboost-3,5,0.2,0,1,0,735,2022-09-26,2025-08-29,2025-09-09,2025-09-15,3,9,1.5,run_separately,4,ma_lag-ma_rel,5
21,xgboost-3,5,0.2,0,1,0,735,2022-09-26,2025-08-29,2025-09-10,2025-09-15,3,9,1.5,run_separately,4,ma_lag-ma_rel,5
21,xgboost-3,5,0.0,0,1,0,735,2022-09-26,2025-08-29,2025-09-11,2025-09-15,3,9,1.5,run_separately,4,ma_lag-ma_rel,5
21,xgboost-3,5,0.0,0,1,0,735,2022-09-26,2025-08-29,2025-09-12,2025-09-15,3,9,1.5,run_separately,4,ma_lag-ma_rel,5
21,xgboost-3,5,0.0,0,1,0,735,2022-09-26,2025-08-29,2025-09-15,2025-09-15,3,9,1.5,run_separately,4,ma_lag-ma_rel,5
22,xgboost-3,5,0.95,1,1,1,735,2022-09-19,2025-08-22,2025-09-02,2025-09-08,3,11,1.5,run_separately,4,ma_lag-ma_rel,5
22,xgboost-3,5,0.8,1,1,1,735,2022-09-19,2025-08-22,2025-09-03,2025-09-08,3,11,1.5,run_separately,4,ma_lag-ma_rel,5
22,xgboost-3,5,0.8,1,1,1,735,2022-09-19,2025-08-22,2025-09-04,2025-09-08,3,11,1.5,run_separately,4,ma_lag-ma_rel,5
22,xgboost-3,5,0.8,1,1,1,735,2022-09-19,2025-08-22,2025-09-05,2025-09-08,3,11,1.5,run_separately,4,ma_lag-ma_rel,5
22,xgboost-3,5,0.1,0,1,0,735,2022-09-19,2025-08-22,2025-09-08,2025-09-08,3,11,1.5,run_separately,4,ma_lag-ma_rel,5
23,xgboost-3,5,1.0,1,0,0,735,2022-09-12,2025-08-15,2025-08-25,2025-08-29,3,9,1.5,run_separately,4,ma_lag-ma_rel,5
23,xgboost-3,5,1.0,1,0,0,735,2022-09-12,2025-08-15,2025-08-26,2025-08-29,3,9,1.5,run_separately,4,ma_lag-ma_rel,5
23,xgboost-3,5,0.95,1,1,1,735,2022-09-12,2025-08-15,2025-08-27,2025-08-29,3,9,1.5,run_separately,4,ma_lag-ma_rel,5
23,xgboost-3,5,0.15,0,0,1,735,2022-09-12,2025-08-15,2025-08-28,2025-08-29,3,9,1.5,run_separately,4,ma_lag-ma_rel,5
23,xgboost-3,5,0.95,1,1,1,735,2022-09-12,2025-08-15,2025-08-29,2025-08-29,3,9,1.5,run_separately,4,ma_lag-ma_rel,5
24,xgboost-3,5,1.0,1,0,0,735,2022-09-02,2025-08-08,2025-08-18,2025-08-22,3,12,1.5,run_separately,4,ma_lag-ma_rel,5
24,xgboost-3,5,1.0,1,1,1,735,2022-09-02,2025-08-08,2025-08-19,2025-08-22,3,12,1.5,run_separately,4,ma_lag-ma_rel,5
24,xgboost-3,5,1.0,1,1,1,735,2022-09-02,2025-08-08,2025-08-20,2025-08-22,3,12,1.5,run_separately,4,ma_lag-ma_rel,5
24,xgboost-3,5,1.0,1,1,1,735,2022-09-02,2025-08-08,2025-08-21,2025-08-22,3,12,1.5,run_separately,4,ma_lag-ma_rel,5
24,xgboost-3,5,1.0,1,0,0,735,2022-09-02,2025-08-08,2025-08-22,2025-08-22,3,12,1.5,run_separately,4,ma_lag-ma_rel,5
25,xgboost-3,5,0.05,0,1,0,735,2022-08-26,2025-08-01,2025-08-11,2025-08-15,3,10,1.5,run_separately,4,ma_lag-ma_rel,5
25,xgboost-3,5,0.0,0,0,1,735,2022-08-26,2025-08-01,2025-08-12,2025-08-15,3,10,1.5,run_separately,4,ma_lag-ma_rel,5
25,xgboost-3,5,0.5,1,0,0,735,2022-08-26,2025-08-01,2025-08-13,2025-08-15,3,10,1.5,run_separately,4,ma_lag-ma_rel,5
25,xgboost-3,5,0.25,0,0,1,735,2022-08-26,2025-08-01,2025-08-14,2025-08-15,3,10,1.5,run_separately,4,ma_lag-ma_rel,5
25,xgboost-3,5,0.25,0,0,1,735,2022-08-26,2025-08-01,2025-08-15,2025-08-15,3,10,1.5,run_separately,4,ma_lag-ma_rel,5
26,xgboost-3,5,0.95,1,1,1,735,2022-08-19,2025-07-25,2025-08-04,2025-08-08,3,11,1.5,run_separately,4,ma_lag-ma_rel,5
26,xgboost-3,5,0.9,1,1,1,735,2022-08-19,2025-07-25,2025-08-05,2025-08-08,3,11,1.5,run_separately,4,ma_lag-ma_rel,5
26,xgboost-3,5,0.15,0,1,0,735,2022-08-19,2025-07-25,2025-08-06,2025-08-08,3,11,1.5,run_separately,4,ma_lag-ma_rel,5
26,xgboost-3,5,0.15,0,1,0,735,2022-08-19,2025-07-25,2025-08-07,2025-08-08,3,11,1.5,run_separately,4,ma_lag-ma_rel,5
26,xgboost-3,5,0.05,0,1,0,735,2022-08-19,2025-07-25,2025-08-08,2025-08-08,3,11,1.5,run_separately,4,ma_lag-ma_rel,5
27,xgboost-3,5,1.0,1,0,0,735,2022-08-12,2025-07-18,2025-07-28,2025-08-01,3,13,1.5,run_separately,4,ma_lag-ma_rel,5
27,xgboost-3,5,0.9,1,0,0,735,2022-08-12,2025-07-18,2025-07-29,2025-08-01,3,13,1.5,run_separately,4,ma_lag-ma_rel,5
27,xgboost-3,5,0.95,1,0,0,735,2022-08-12,2025-07-18,2025-07-30,2025-08-01,3,13,1.5,run_separately,4,ma_lag-ma_rel,5
27,xgboost-3,5,1.0,1,1,1,735,2022-08-12,2025-07-18,2025-07-31,2025-08-01,3,13,1.5,run_separately,4,ma_lag-ma_rel,5
27,xgboost-3,5,1.0,1,1,1,735,2022-08-12,2025-07-18,2025-08-01,2025-08-01,3,13,1.5,run_separately,4,ma_lag-ma_rel,5
28,xgboost-3,5,0.9,1,1,1,735,2022-08-05,2025-07-11,2025-07-21,2025-07-25,3,10,1.5,run_separately,4,ma_lag-ma_rel,5
28,xgboost-3,5,0.9,1,1,1,735,2022-08-05,2025-07-11,2025-07-22,2025-07-25,3,10,1.5,run_separately,4,ma_lag-ma_rel,5
28,xgboost-3,5,0.95,1,1,1,735,2022-08-05,2025-07-11,2025-07-23,2025-07-25,3,10,1.5,run_separately,4,ma_lag-ma_rel,5
28,xgboost-3,5,0.95,1,0,0,735,2022-08-05,2025-07-11,2025-07-24,2025-07-25,3,10,1.5,run_separately,4,ma_lag-ma_rel,5
28,xgboost-3,5,0.95,1,0,0,735,2022-08-05,2025-07-11,2025-07-25,2025-07-25,3,10,1.5,run_separately,4,ma_lag-ma_rel,5
29,xgboost-3,5,1.0,1,1,1,735,2022-07-29,2025-07-03,2025-07-14,2025-07-18,3,11,1.5,run_separately,4,ma_lag-ma_rel,5
29,xgboost-3,5,0.95,1,1,1,735,2022-07-29,2025-07-03,2025-07-15,2025-07-18,3,11,1.5,run_separately,4,ma_lag-ma_rel,5
29,xgboost-3,5,0.95,1,1,1,735,2022-07-29,2025-07-03,2025-07-16,2025-07-18,3,11,1.5,run_separately,4,ma_lag-ma_rel,5
29,xgboost-3,5,0.95,1,1,1,735,2022-07-29,2025-07-03,2025-07-17,2025-07-18,3,11,1.5,run_separately,4,ma_lag-ma_rel,5
29,xgboost-3,5,0.9,1,1,1,735,2022-07-29,2025-07-03,2025-07-18,2025-07-18,3,11,1.5,run_separately,4,ma_lag-ma_rel,5
30,xgboost-3,5,1.0,1,1,1,735,2022-07-22,2025-06-26,2025-07-07,2025-07-11,3,11,1.5,run_separately,4,ma_lag-ma_rel,5
30,xgboost-3,5,1.0,1,1,1,735,2022-07-22,2025-06-26,2025-07-08,2025-07-11,3,11,1.5,run_separately,4,ma_lag-ma_rel,5
30,xgboost-3,5,1.0,1,1,1,735,2022-07-22,2025-06-26,2025-07-09,2025-07-11,3,11,1.5,run_separately,4,ma_lag-ma_rel,5
30,xgboost-3,5,1.0,1,1,1,735,2022-07-22,2025-06-26,2025-07-10,2025-07-11,3,11,1.5,run_separately,4,ma_lag-ma_rel,5
30,xgboost-3,5,1.0,1,1,1,735,2022-07-22,2025-06-26,2025-07-11,2025-07-11,3,11,1.5,run_separately,4,ma_lag-ma_rel,5
31,xgboost-3,5,0.95,1,1,1,735,2022-07-15,2025-06-18,2025-06-27,2025-07-03,3,10,1.5,run_separately,4,ma_lag-ma_rel,5
31,xgboost-3,5,0.95,1,1,1,735,2022-07-15,2025-06-18,2025-06-30,2025-07-03,3,10,1.5,run_separately,4,ma_lag-ma_rel,5
31,xgboost-3,5,0.95,1,1,1,735,2022-07-15,2025-06-18,2025-07-01,2025-07-03,3,10,1.5,run_separately,4,ma_lag-ma_rel,5
31,xgboost-3,5,1.0,1,1,1,735,2022-07-15,2025-06-18,2025-07-02,2025-07-03,3,10,1.5,run_separately,4,ma_lag-ma_rel,5
31,xgboost-3,5,1.0,1,0,0,735,2022-07-15,2025-06-18,2025-07-03,2025-07-03,3,10,1.5,run_separately,4,ma_lag-ma_rel,5
32,xgboost-3,5,1.0,1,1,1,735,2022-07-08,2025-06-11,2025-06-20,2025-06-26,3,10,1.5,run_separately,4,ma_lag-ma_rel,5
32,xgboost-3,5,1.0,1,1,1,735,2022-07-08,2025-06-11,2025-06-23,2025-06-26,3,10,1.5,run_separately,4,ma_lag-ma_rel,5
32,xgboost-3,5,1.0,1,1,1,735,2022-07-08,2025-06-11,2025-06-24,2025-06-26,3,10,1.5,run_separately,4,ma_lag-ma_rel,5
32,xgboost-3,5,1.0,1,1,1,735,2022-07-08,2025-06-11,2025-06-25,2025-06-26,3,10,1.5,run_separately,4,ma_lag-ma_rel,5
32,xgboost-3,5,1.0,1,1,1,735,2022-07-08,2025-06-11,2025-06-26,2025-06-26,3,10,1.5,run_separately,4,ma_lag-ma_rel,5
33,xgboost-3,5,0.95,1,0,0,735,2022-06-30,2025-06-04,2025-06-12,2025-06-18,3,11,1.5,run_separately,4,ma_lag-ma_rel,5
33,xgboost-3,5,1.0,1,1,1,735,2022-06-30,2025-06-04,2025-06-13,2025-06-18,3,11,1.5,run_separately,4,ma_lag-ma_rel,5
33,xgboost-3,5,0.95,1,1,1,735,2022-06-30,2025-06-04,2025-06-16,2025-06-18,3,11,1.5,run_separately,4,ma_lag-ma_rel,5
33,xgboost-3,5,1.0,1,1,1,735,2022-06-30,2025-06-04,2025-06-17,2025-06-18,3,11,1.5,run_separately,4,ma_lag-ma_rel,5
33,xgboost-3,5,1.0,1,1,1,735,2022-06-30,2025-06-04,2025-06-18,2025-06-18,3,11,1.5,run_separately,4,ma_lag-ma_rel,5
34,xgboost-3,5,0.65,1,1,1,735,2022-06-23,2025-05-28,2025-06-05,2025-06-11,3,10,1.5,run_separately,4,ma_lag-ma_rel,5
34,xgboost-3,5,0.2,0,0,1,735,2022-06-23,2025-05-28,2025-06-06,2025-06-11,3,10,1.5,run_separately,4,ma_lag-ma_rel,5
34,xgboost-3,5,0.2,0,1,0,735,2022-06-23,2025-05-28,2025-06-09,2025-06-11,3,10,1.5,run_separately,4,ma_lag-ma_rel,5
34,xgboost-3,5,0.95,1,0,0,735,2022-06-23,2025-05-28,2025-06-10,2025-06-11,3,10,1.5,run_separately,4,ma_lag-ma_rel,5
34,xgboost-3,5,0.95,1,0,0,735,2022-06-23,2025-05-28,2025-06-11,2025-06-11,3,10,1.5,run_separately,4,ma_lag-ma_rel,5
35,xgboost-3,5,0.0,0,1,0,735,2022-06-15,2025-05-20,2025-05-29,2025-06-04,3,11,1.5,run_separately,4,ma_lag-ma_rel,5
35,xgboost-3,5,0.0,0,1,0,735,2022-06-15,2025-05-20,2025-05-30,2025-06-04,3,11,1.5,run_separately,4,ma_lag-ma_rel,5
35,xgboost-3,5,0.0,0,1,0,735,2022-06-15,2025-05-20,2025-06-02,2025-06-04,3,11,1.5,run_separately,4,ma_lag-ma_rel,5
